PO Number,Doc Type,PO Item,Plant,Trans Type,Document No,Doc Item,Quantity,Amt (FC),Posting Date,Document Date,Amt (LC),Reference Doc,Dr/Cr Ind
4000000140,ZCAP,20,1103,2,5105620244,1,1.0,43500.0,2022-08-30,2022-08-17 00:00:00,43500.0,,S
4000000140,ZCAP,30,1103,2,5105620243,2,4.0,176500.0,2022-08-30,2022-08-20 00:00:00,176500.0,,S
4000000140,ZCAP,70,1103,2,5105642432,1,4.0,176500.0,2023-01-25,2022-10-03 00:00:00,176500.0,,S
4000000140,ZCAP,40,1103,2,5105624778,3,5.0,220000.0,2022-09-27,2022-08-25 00:00:00,220000.0,,S
4000000140,ZCAP,50,1103,2,5105627712,4,3.0,133000.0,2022-10-14,2022-10-08 00:00:00,133000.0,,S
4000000140,ZCAP,60,1103,2,5105628052,5,3.0,133000.0,2022-10-18,2022-10-05 00:00:00,133000.0,,S
4000000141,ZCAP,10,1103,2,5105620246,1,1.0,304500.0,2022-08-30,2022-08-16 00:00:00,304500.0,,S
4000000200,ZCAP,10,1103,2,5105629673,1,1.0,308295.0,2022-10-31,2022-09-02 00:00:00,308295.0,,S
4000000200,ZCAP,20,1103,2,5105629673,2,1.0,303552.0,2022-10-31,2022-09-02 00:00:00,303552.0,,S
4000000200,ZCAP,30,1103,2,5105629673,3,1.0,47430.0,2022-10-31,2022-09-02 00:00:00,47430.0,,S
4000000213,ZCAP,90,1103,2,5105621021,3,500.0,9089.11,2022-09-02,2022-08-18 00:00:00,9089.11,,S
4000000213,ZCAP,80,1103,2,5105621021,2,200.0,8079.21,2022-09-02,2022-08-18 00:00:00,8079.21,,S
4000000213,ZCAP,70,1103,2,5105621021,1,120.0,58170.3,2022-09-02,2022-08-18 00:00:00,58170.3,,S
4000000213,ZCAP,100,1103,2,5105621021,4,40.0,605.94,2022-09-02,2022-08-18 00:00:00,605.94,,S
4000000213,ZCAP,110,1103,2,5105621021,5,300.0,6059.41,2022-09-02,2022-08-18 00:00:00,6059.41,,S
4000000213,ZCAP,120,1103,2,5105621021,6,72.0,19996.03,2022-09-02,2022-08-18 00:00:00,19996.03,,S
4000000222,ZCAP,20,1103,2,5105620048,1,4.0,175000.0,2022-08-29,2022-08-23 00:00:00,175000.0,,S
4000000222,ZCAP,30,1103,2,5105620859,2,4.0,175000.0,2022-08-30,2022-08-30 00:00:00,175000.0,,S
4000000222,ZCAP,40,1103,2,5105620861,3,4.0,175000.0,2022-08-30,2022-08-28 00:00:00,175000.0,,S
4000000222,ZCAP,50,1103,2,5105620870,4,4.0,175000.0,2022-08-30,2022-08-25 00:00:00,175000.0,,S
4000000222,ZCAP,70,1103,2,5105629624,6,4.0,175000.0,2022-10-31,2022-09-12 00:00:00,175000.0,,S
4000000222,ZCAP,60,1103,2,5105629637,5,4.0,175000.0,2022-10-31,2022-09-10 00:00:00,175000.0,,S
4000000222,ZCAP,80,1103,2,5105629668,7,4.0,175000.0,2022-10-31,2022-09-07 00:00:00,175000.0,,S
4000000222,ZCAP,120,1103,2,5105629669,11,4.0,175000.0,2022-10-31,2022-09-09 00:00:00,175000.0,,S
4000000222,ZCAP,110,1103,2,5105629671,10,4.0,175000.0,2022-10-31,2022-09-09 00:00:00,175000.0,,S
4000000222,ZCAP,100,1103,2,5105629672,9,4.0,175000.0,2022-10-31,2022-09-05 00:00:00,175000.0,,S
4000000222,ZCAP,90,1103,2,5105629690,8,4.0,175000.0,2022-10-31,2022-09-04 00:00:00,175000.0,,S
4000000222,ZCAP,120,1103,2,5105629823,1,4.0,175000.0,2022-10-31,2022-09-09 00:00:00,175000.0,,H
4000000223,ZCAP,30,1103,2,5105622220,1,1.0,225000.0,2022-09-14,2022-09-08 00:00:00,225000.0,,S
4000000223,ZCAP,40,1103,2,5105622220,2,1.0,99000.0,2022-09-14,2022-09-08 00:00:00,99000.0,,S
4000000226,ZCAP,210,1103,2,5105631599,1,1.2,7800.0,2022-11-16,2022-04-16 00:00:00,7800.0,,S
4000000226,ZCAP,170,1103,2,5105631553,1,10.0,12500.0,2022-11-16,2022-03-31 00:00:00,12500.0,,S
